Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.74,27.24,26.690001,26.99,28942400,23.072594
2009-12-30,26.50,26.82,26.440001,26.82,19087700,22.927268
2009-12-29,26.719999,26.879999,26.549999,26.68,18586500,22.807589
2009-12-28,27.08,27.200001,26.540001,26.75,19753100,22.867429
2009-12-24,26.959999,27.139999,26.870001,27.09,10481200,23.15808
2009-12-23,27.27,27.280001,26.719999,26.85,25516800,22.952915
2009-12-22,27.26,27.299999,26.67,27.16,45699700,23.21792
2009-12-21,26.99,27.49,26.85,27.34,47240800,23.371795
2009-12-18,26.379999,27.00,26.18,26.780001,145756600,22.893075
2009-12-17,25.639999,26.18,25.620001,26.07,80733500,22.286126
2009-12-16,26.09,26.209999,25.559999,25.84,87439800,22.089509
2009-12-15,26.02,26.32,25.00,25.66,254575800,21.935634
2009-12-14,25.40,25.91,25.09,25.49,43877900,21.790308
2009-12-11,25.09,25.65,25.01,25.41,48496300,21.72192
2009-12-10,26.18,26.26,25.25,25.32,62139500,21.644983
2009-12-09,26.15,26.35,25.82,25.959999,35697000,22.192091
2009-12-08,25.99,26.459999,25.91,26.030001,42682400,22.251932
2009-12-07,27.07,27.309999,26.18,26.360001,35764600,22.534035
2009-12-04,27.02,27.43,26.559999,26.959999,63916000,23.046948
2009-12-03,27.52,27.91,26.41,26.49,66620600,22.645166
2009-12-02,27.879999,27.98,27.280001,27.450001,35368000,23.465829
2009-12-01,28.15,28.389999,27.85,27.99,33169200,23.927451
2009-11-30,27.280001,28.10,27.25,28.040001,36739300,23.970195
2009-11-27,26.959999,27.59,26.90,27.139999,23176800,23.200822
2009-11-25,28.01,28.129999,27.65,27.83,22882000,23.790674
2009-11-24,27.889999,28.07,27.48,27.860001,29019100,23.816321
2009-11-23,28.219999,28.35,27.879999,28.07,32738800,23.99584
2009-11-20,28.209999,28.280001,27.66,27.870001,41877900,23.824869
2009-11-19,28.59,28.629999,28.139999,28.32,30848000,24.209554
2009-11-18,28.290001,28.93,28.27,28.860001,27288800,24.671178
2009-11-17,28.190001,28.49,27.98,28.370001,29199400,24.252298
2009-11-16,27.92,28.68,27.780001,28.209999,45256000,24.115519
