Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.139999,30.25,29.57,29.57,1073200,26.600681
2009-12-30,29.76,30.25,29.610001,30.040001,955000,27.023486
2009-12-29,29.76,30.00,29.639999,29.959999,901400,26.951518
2009-12-28,30.01,30.190001,29.690001,29.780001,791300,26.789594
2009-12-24,29.620001,30.16,29.610001,30.16,462600,27.131435
2009-12-23,29.52,29.790001,29.309999,29.620001,1197900,26.645661
2009-12-22,28.99,29.50,28.82,29.459999,973900,26.501726
2009-12-21,28.32,29.00,28.299999,28.99,783300,26.078923
2009-12-18,27.68,28.41,27.639999,28.25,1546600,25.413231
2009-12-17,27.639999,28.48,27.620001,27.67,1702600,24.891473
2009-12-16,28.24,28.58,27.66,27.940001,1617400,25.134361
2009-12-15,29.139999,29.27,27.950001,28.07,1673700,25.251306
2009-12-14,28.959999,29.35,28.620001,29.24,1376600,26.303818
2009-12-11,28.040001,28.98,28.01,28.879999,2150700,25.979968
2009-12-10,28.43,28.73,27.92,28.09,1490400,25.22432
2009-12-09,27.26,28.75,27.26,28.48,2178700,25.574532
2009-12-08,27.440001,27.91,27.23,27.75,1394100,24.919005
2009-12-07,28.059999,28.23,27.370001,27.48,1004100,24.67655
2009-12-04,28.18,28.48,27.559999,28.280001,1549100,25.394937
2009-12-03,28.879999,29.540001,27.58,27.66,2256600,24.838187
2009-12-02,28.35,28.940001,28.129999,28.66,1013100,25.736169
2009-12-01,28.790001,28.799999,28.190001,28.34,1445400,25.448815
2009-11-30,27.85,28.49,27.709999,28.469999,1310600,25.565552
2009-11-27,27.809999,28.379999,27.57,27.799999,843600,24.963904
2009-11-25,28.610001,28.780001,28.51,28.73,810400,25.799028
2009-11-24,28.700001,28.780001,28.110001,28.59,904700,25.673311
2009-11-23,28.370001,28.82,28.25,28.66,1164400,25.736169
2009-11-20,27.93,28.209999,27.620001,27.91,1359200,25.062683
2009-11-19,28.93,29.059999,27.93,28.07,1589500,25.20636
2009-11-18,28.68,29.40,28.549999,29.129999,1257000,26.15822
2009-11-17,28.41,28.969999,28.34,28.76,909600,25.825968
2009-11-16,28.459999,29.190001,28.120001,28.50,2124500,25.592492
2009-11-13,28.139999,28.50,27.719999,27.91,1754700,25.062683
2009-11-12,28.52,28.799999,27.969999,27.99,1607800,25.134521
2009-11-11,28.15,29.219999,28.15,28.68,1804100,25.754129
2009-11-10,28.290001,28.51,27.790001,28.01,1915700,25.152481
2009-11-09,28.07,28.43,27.50,28.389999,1787500,25.493714
2009-11-06,26.83,27.59,26.49,27.57,2611000,24.757368
2009-11-05,27.280001,27.40,26.93,27.190001,3234400,24.416136
2009-11-04,27.83,28.209999,26.889999,27.01,2251800,24.254499
2009-11-03,27.33,27.85,27.17,27.49,2585500,24.68553
2009-11-02,27.870001,28.610001,27.01,27.629999,3504800,24.811247
2009-10-30,28.33,28.33,26.950001,27.75,4125400,24.919005
2009-10-29,28.379999,28.52,28.040001,28.50,4456700,25.592492
2009-10-28,29.08,29.24,27.940001,27.940001,3586300,25.089623
2009-10-27,29.90,30.040001,28.92,29.09,2270400,26.122302
2009-10-26,30.889999,31.10,29.49,29.809999,2726700,26.768848
2009-10-23,31.50,31.82,30.57,30.790001,1718000,27.648872
2009-10-22,30.24,31.93,30.17,31.65,2300100,28.421136
2009-10-21,31.040001,32.25,30.23,30.23,2912100,27.146001
2009-10-20,30.42,32.299999,29.969999,31.700001,4803100,28.466036
2009-10-19,30.00,30.780001,29.65,30.370001,3131400,27.27172
2009-10-16,30.360001,30.540001,29.92,29.950001,1873400,26.894567
2009-10-15,31.35,31.360001,30.60,30.959999,1419700,27.801527
2009-10-14,30.40,31.50,30.24,31.43,2433000,28.22358
2009-10-13,29.93,30.26,29.58,30.01,1580600,26.948445
2009-10-12,30.48,30.559999,29.950001,30.16,1022200,27.083142
2009-10-09,29.700001,30.33,29.68,30.33,1367500,27.235799
2009-10-08,29.870001,30.00,29.40,29.860001,2226100,26.813748
2009-10-07,29.700001,30.52,29.52,30.42,1974300,27.316618
2009-10-06,30.280001,30.59,29.43,29.83,2394400,26.786808
