Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.371652
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.381195
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.428909
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.591139
2009-12-24,15.23,15.28,15.20,15.25,36611800,14.552968
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.49571
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.629311
2009-12-21,15.21,15.44,15.20,15.28,153571100,14.581596
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.343023
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.180793
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.581596
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.49571
2009-12-14,15.67,15.73,15.43,15.63,128586100,14.915599
2009-12-11,15.32,15.70,15.21,15.63,194958400,14.915599
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.514796
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.686569
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.705654
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.163715
2009-12-04,15.76,16.40,15.62,16.280001,1226791300,15.53589
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.039657
2009-12-02,15.82,15.83,15.54,15.65,130213100,14.934684
2009-12-01,16.040001,16.09,15.67,15.90,143216700,15.163714
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.11603
2009-11-27,15.32,15.76,15.20,15.47,96712700,14.753627
2009-11-25,16.209999,16.27,15.90,15.95,97450200,15.211399
2009-11-24,16.209999,16.309999,15.99,16.10,118077000,15.354453
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.535656
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.344916
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.335379
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.592877
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.039735
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.135104
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.240009
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.316305
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.669172
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.287695
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.039735
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.353076
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.429371
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.019283
