Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,22.40,22.65,22.379999,22.51,5899500,19.542069
2009-12-30,22.299999,22.450001,22.190001,22.450001,5438900,19.48998
2009-12-29,22.41,22.58,22.32,22.389999,6203300,19.43789
2009-12-28,22.559999,22.809999,22.370001,22.469999,9822800,19.463935
2009-12-24,22.290001,22.59,22.25,22.58,2946700,19.559219
2009-12-23,22.709999,22.790001,22.26,22.34,7837200,19.351327
2009-12-22,22.93,22.99,22.41,22.790001,12430100,19.741126
2009-12-21,22.43,22.959999,22.389999,22.959999,15144800,19.888382
2009-12-18,21.82,22.42,21.82,22.299999,21995200,19.316677
2009-12-17,21.90,22.17,21.77,21.780001,16896700,18.866245
2009-12-16,22.620001,22.690001,21.90,22.09,21080300,19.134772
2009-12-15,23.030001,23.09,22.35,22.389999,16156800,19.394637
2009-12-14,23.27,23.27,22.66,23.040001,14043900,19.957681
2009-12-11,23.059999,23.209999,22.91,23.049999,8632400,19.966341
2009-12-10,22.959999,23.34,22.90,23.030001,12053500,19.949018
2009-12-09,23.16,23.16,22.73,22.90,7700800,19.836409
2009-12-08,23.030001,23.129999,22.709999,22.98,12468100,19.905706
2009-12-07,23.450001,23.49,22.879999,23.030001,13467900,19.949018
2009-12-04,23.75,23.82,23.08,23.50,19886400,20.356141
2009-12-03,24.40,24.51,23.17,23.25,22314000,20.139586
2009-12-02,24.40,24.49,24.049999,24.43,10026200,21.161724
2009-12-01,24.26,24.440001,23.860001,24.34,13835700,21.083764
2009-11-30,23.370001,24.190001,23.370001,24.129999,16129500,20.901858
2009-11-27,22.77,23.42,22.76,22.950001,7179600,19.879721
2009-11-25,23.76,23.790001,23.389999,23.57,5557900,20.416776
2009-11-24,23.49,23.809999,23.360001,23.73,12573300,20.55537
2009-11-23,23.52,23.65,23.370001,23.549999,9774300,20.399451
2009-11-20,22.950001,23.40,22.90,23.290001,11221000,20.174235
2009-11-19,23.440001,23.440001,23.030001,23.129999,10935500,20.035639
2009-11-18,23.610001,23.75,23.34,23.610001,11345000,20.451425
2009-11-17,23.360001,23.68,23.040001,23.639999,12861300,20.477411
2009-11-16,23.780001,23.889999,23.18,23.379999,17994400,20.252194
2009-11-13,23.99,24.09,23.299999,23.48,14747900,20.338816
2009-11-12,24.379999,24.50,23.75,24.00,15983600,20.78925
2009-11-11,24.59,24.93,24.219999,24.40,13183600,21.135737
2009-11-10,24.440001,24.59,24.110001,24.33,8640800,21.075102
2009-11-09,23.92,24.530001,23.709999,24.51,11651300,21.231022
2009-11-06,23.57,23.91,23.379999,23.73,12645100,20.55537
2009-11-05,23.379999,24.040001,23.049999,23.98,15342800,20.771925
2009-11-04,23.74,23.92,23.030001,23.07,15748700,19.983666
2009-11-03,23.629999,23.90,23.23,23.52,14855500,20.373465
2009-11-02,23.549999,24.309999,23.120001,23.84,21328200,20.650655
2009-10-30,24.02,24.049999,23.07,23.219999,23733700,20.113599
2009-10-29,23.82,24.209999,23.559999,24.209999,14840200,20.971155
2009-10-28,24.190001,24.40,23.440001,23.530001,16313400,20.382128
2009-10-27,24.299999,24.35,23.92,24.25,15095700,21.005805
2009-10-26,24.299999,24.59,23.92,24.15,20703600,20.919182
2009-10-23,25.389999,25.389999,24.65,24.950001,13937700,21.612158
2009-10-22,24.620001,25.43,24.32,25.35,18858000,21.958646
2009-10-21,24.43,25.59,24.32,24.43,34099600,21.161724
2009-10-20,23.790001,23.889999,23.25,23.799999,18528000,20.616005
2009-10-19,23.50,23.90,23.379999,23.809999,10940800,20.624668
2009-10-16,23.530001,23.59,23.23,23.41,13848200,20.278181
2009-10-15,23.82,24.030001,23.32,24.01,13439200,20.797912
2009-10-14,23.33,23.99,23.17,23.940001,19892200,20.737277
2009-10-13,22.85,23.059999,22.59,22.85,13183400,19.793099
2009-10-12,22.92,23.040001,22.75,23.02,9166600,19.940356
2009-10-09,22.60,22.969999,22.26,22.93,10911400,19.862396
2009-10-08,22.26,22.82,22.18,22.60,14630800,19.576544
2009-10-07,21.870001,22.27,21.799999,22.18,11950800,19.212732
2009-10-06,21.75,22.18,21.66,22.040001,14328900,19.091462
2009-10-05,21.60,21.700001,21.379999,21.639999,13789300,18.744973
2009-10-02,20.85,21.620001,20.76,21.23,20210900,18.389824
2009-10-01,21.75,21.85,21.110001,21.110001,22605800,18.285878
2009-09-30,21.83,22.00,21.610001,21.860001,17758000,18.935542
2009-09-29,22.389999,22.51,21.719999,21.75,18723700,18.840258
2009-09-28,22.110001,22.26,21.90,22.23,14077200,19.256042
2009-09-25,21.77,22.15,21.65,22.059999,17038800,19.065474
2009-09-24,22.200001,22.25,21.84,21.90,19007400,18.927194
2009-09-23,22.139999,22.540001,22.07,22.07,14694700,19.074117
2009-09-22,22.59,22.65,21.98,22.34,17819600,19.307466
2009-09-21,22.41,22.690001,22.34,22.43,10951700,19.38525
2009-09-18,22.57,22.84,22.27,22.76,17840800,19.670454
2009-09-17,22.969999,23.00,22.17,22.440001,16709500,19.393892
2009-09-16,22.24,22.860001,21.99,22.82,17747900,19.722309
2009-09-15,22.02,22.50,21.610001,22.17,15163900,19.160543
2009-09-14,21.639999,21.98,21.43,21.98,11212800,18.996334
2009-09-11,21.700001,22.07,21.629999,21.860001,12192000,18.892624
2009-09-10,21.73,22.00,21.52,21.719999,13530900,18.771627
2009-09-09,21.01,21.799999,21.00,21.75,17322800,18.797556
2009-09-08,21.719999,21.73,20.870001,21.00,14439200,18.149364
2009-09-04,20.93,21.459999,20.93,21.450001,11381100,18.53828
2009-09-03,20.879999,21.219999,20.77,20.950001,14596100,18.106152
2009-09-02,21.15,21.58,20.60,20.66,17478800,17.855517
2009-09-01,22.280001,22.73,21.07,21.24,24150800,18.356785
2009-08-31,22.049999,22.68,21.99,22.620001,12854300,19.549459
2009-08-28,22.469999,22.49,22.040001,22.43,12394700,19.38525
2009-08-27,22.09,22.35,21.940001,22.25,11425000,19.229683
2009-08-26,21.719999,22.370001,21.66,22.110001,11542500,19.108688
2009-08-25,21.860001,22.280001,21.76,21.92,13245100,18.944479
2009-08-24,22.440001,22.82,21.65,21.719999,16287800,18.771627
2009-08-21,22.42,22.59,22.209999,22.280001,16106400,19.255612
2009-08-20,21.57,22.299999,21.540001,22.07,12231500,19.074117
2009-08-19,21.18,21.809999,21.129999,21.58,10836200,18.650632
2009-08-18,21.57,21.75,21.370001,21.51,13105400,18.590134
2009-08-17,21.76,22.02,21.35,21.40,14439600,18.495066
2009-08-14,22.49,22.58,22.040001,22.49,13714300,19.437104
2009-08-13,22.33,22.59,21.719999,22.549999,16424300,19.488959
2009-08-12,21.85,22.48,21.790001,22.02,19478200,19.030905
2009-08-11,22.620001,22.950001,21.870001,22.10,18364100,19.100045
2009-08-10,23.030001,23.42,22.719999,23.02,14480700,19.89516
2009-08-07,22.790001,23.49,22.33,23.25,22483600,20.093939
2009-08-06,23.24,23.25,22.139999,22.40,24162300,19.359321
2009-08-05,21.93,22.889999,21.59,22.790001,29954900,19.696382
2009-08-04,20.719999,21.889999,20.559999,21.700001,20693100,18.754343
2009-08-03,20.77,20.93,20.540001,20.870001,16089400,18.037012
2009-07-31,20.43,20.59,20.200001,20.41,13121600,17.639453
2009-07-30,19.950001,20.52,19.82,20.48,20598300,17.699951
2009-07-29,19.809999,19.950001,19.459999,19.68,14407100,17.008547
2009-07-28,19.780001,20.25,19.51,19.950001,15980600,17.241896
2009-07-27,19.82,20.139999,19.530001,20.07,16724600,17.345606
2009-07-24,19.32,19.93,19.200001,19.77,18750800,17.08633
2009-07-23,18.99,19.51,18.90,19.42,23376300,16.78384
2009-07-22,18.030001,19.35,18.00,18.959999,32830300,16.386282
2009-07-21,18.469999,18.49,17.85,18.27,17480300,15.789947
2009-07-20,18.00,18.34,17.940001,18.290001,14224100,15.807233
2009-07-17,17.82,18.379999,17.74,17.959999,17413600,15.522027
2009-07-16,17.83,18.09,17.639999,17.92,15297300,15.487457
2009-07-15,17.639999,18.290001,17.530001,17.940001,32323800,15.504743
2009-07-14,17.68,17.75,17.17,17.42,15456100,15.05533
2009-07-13,17.059999,17.73,16.809999,17.690001,22778100,15.288679
2009-07-10,16.51,16.790001,16.34,16.59,13873200,14.337998
2009-07-09,16.77,16.889999,16.450001,16.620001,17251200,14.363926
2009-07-08,16.90,17.049999,16.110001,16.59,26726300,14.337998
2009-07-07,17.09,17.360001,16.870001,16.92,16068000,14.623202
2009-07-06,17.00,17.459999,16.74,17.09,22706300,14.770125
2009-07-02,17.48,17.52,17.040001,17.040001,15357300,14.726913
2009-07-01,17.93,18.030001,17.559999,17.58,14048500,15.19361
2009-06-30,18.16,18.23,17.66,17.92,16886600,15.487457
2009-06-29,18.09,18.299999,17.83,18.190001,20756200,15.720807
2009-06-26,17.77,18.110001,17.18,18.02,15934100,15.573883
2009-06-25,17.700001,18.00,17.120001,17.790001,19876900,15.331892
2009-06-24,17.67,17.879999,17.370001,17.76,19905400,15.306036
2009-06-23,17.120001,17.73,16.67,17.43,21590800,15.021634
2009-06-22,17.719999,18.01,17.01,17.08,29190300,14.719994
2009-06-19,18.200001,18.200001,17.65,17.950001,26635800,15.469784
2009-06-18,17.799999,18.209999,17.48,18.030001,22603200,15.53873
2009-06-17,18.01,18.209999,17.360001,17.77,28800000,15.314655
2009-06-16,17.41,18.25,17.41,17.860001,20479500,15.392219
2009-06-15,18.33,18.559999,17.75,17.82,22149900,15.357745
2009-06-12,18.26,18.629999,18.26,18.58,16879300,16.012734
2009-06-11,18.08,18.58,18.02,18.360001,22119600,15.823132
2009-06-10,18.299999,18.34,17.84,18.10,24735100,15.599057
2009-06-09,18.450001,18.540001,18.02,18.18,22984900,15.668003
2009-06-08,17.969999,18.469999,17.90,18.35,18680800,15.814514
2009-06-05,18.879999,19.049999,17.959999,18.00,28270800,15.512874
2009-06-04,18.219999,18.75,17.83,18.75,25830000,16.159244
2009-06-03,18.00,18.50,17.799999,18.049999,21340800,15.555965
2009-06-02,18.93,19.10,17.719999,18.120001,34048300,15.616294
2009-06-01,19.52,19.52,18.639999,18.90,36465200,16.288518
2009-05-29,19.030001,19.209999,18.459999,19.200001,29735500,16.547067
2009-05-28,18.10,18.92,17.719999,18.92,28342100,16.305755
2009-05-27,19.07,19.07,17.90,17.959999,32205400,15.478401
2009-05-26,17.76,19.09,17.620001,19.040001,30423600,16.409175
2009-05-22,18.209999,18.379999,17.809999,17.83,21050200,15.366364
2009-05-21,18.219999,18.42,17.76,18.110001,25962000,15.607676
2009-05-20,19.190001,19.530001,18.25,18.48,37298500,15.926551
2009-05-19,19.57,19.799999,18.85,18.860001,30524900,16.254046
2009-05-18,18.200001,19.440001,18.110001,19.35,49163700,16.67634
2009-05-15,17.75,18.07,17.469999,17.67,34651800,15.228472
2009-05-14,17.27,17.92,17.27,17.84,39788100,15.374982
2009-05-13,17.67,17.75,17.049999,17.40,65749400,14.995778
2009-05-12,18.00,18.00,17.139999,17.889999,151560700,15.418073
2009-05-11,19.639999,19.799999,18.469999,18.50,43175300,15.943788
2009-05-08,20.48,20.59,19.00,20.540001,45731600,17.701914
2009-05-07,21.84,21.92,19.309999,19.559999,45219100,16.857323
2009-05-06,20.58,21.50,19.77,21.290001,50208500,18.348284
2009-05-05,19.860001,20.35,19.16,20.120001,26142000,17.339947
2009-05-04,18.639999,20.35,18.469999,20.34,39171300,17.529548
2009-05-01,18.18,18.48,17.65,17.959999,20269200,15.478401
2009-04-30,19.030001,19.469999,18.07,18.219999,29909100,15.702476
2009-04-29,17.870001,18.950001,17.799999,18.790001,29236100,16.193718
2009-04-28,17.799999,18.34,17.68,17.68,17737500,15.23709
2009-04-27,18.50,18.719999,17.959999,18.139999,26378100,15.63353
2009-04-24,18.33,19.24,18.040001,18.969999,44910600,16.348845
2009-04-23,18.030001,18.73,17.67,18.370001,33758700,15.831751
2009-04-22,18.389999,19.610001,17.549999,17.65,53124500,15.211235
2009-04-21,15.90,19.450001,15.25,19.27,59247300,16.607394
2009-04-20,17.879999,18.040001,15.94,15.94,38981300,13.737512
2009-04-17,17.84,18.940001,17.299999,18.60,42563900,16.029971
2009-04-16,17.91,18.50,17.049999,18.059999,29915800,15.564584
2009-04-15,16.549999,18.01,16.07,17.889999,29008900,15.418073
2009-04-14,17.360001,17.76,16.360001,16.549999,36578200,14.263226
2009-04-13,17.040001,18.200001,16.76,18.01,32203300,15.521493
2009-04-09,16.90,17.690001,15.60,17.639999,57380800,15.202616
2009-04-08,14.61,14.71,13.92,14.36,18286900,12.375826
2009-04-07,14.63,15.01,14.33,14.42,23212100,12.427536
2009-04-06,15.13,15.64,14.64,15.24,21866900,13.134234
2009-04-03,15.25,16.00,14.96,15.97,24158300,13.763367
2009-04-02,15.73,15.90,15.03,15.58,37684900,13.427255
2009-04-01,13.99,15.19,13.98,14.91,29810700,12.849831
2009-03-31,14.27,14.80,13.95,14.61,31926200,12.591283
2009-03-30,14.80,14.95,13.61,13.78,38422100,11.875967
2009-03-27,15.89,16.360001,15.40,15.64,36285000,13.478965
2009-03-26,16.34,16.719999,15.20,16.66,44684800,14.314936
2009-03-25,15.25,16.08,14.93,16.030001,42067700,13.773616
2009-03-24,15.21,15.96,14.65,14.99,39989500,12.880006
2009-03-23,14.81,16.200001,14.11,15.99,47299700,13.739245
2009-03-20,14.35,14.63,13.41,13.42,37836700,11.530999
2009-03-19,16.219999,16.23,14.11,14.26,43332900,12.252761
2009-03-18,14.29,15.85,13.79,15.83,52197400,13.601767
2009-03-17,13.76,14.56,13.43,14.52,33384300,12.476163
2009-03-16,14.04,14.85,13.63,13.78,47286300,11.840325
2009-03-13,14.09,14.58,13.16,13.57,45357800,11.659885
2009-03-12,12.19,13.99,11.91,13.76,55384600,11.823141
2009-03-11,12.14,13.30,11.41,12.42,55726000,10.671759
2009-03-10,11.10,11.40,10.70,11.40,59196300,9.795334
2009-03-09,8.48,10.34,8.42,10.19,58356900,8.755654
2009-03-06,9.25,9.70,8.06,8.82,69085300,7.578495
2009-03-05,10.37,10.68,8.53,9.01,109688700,7.741751
2009-03-04,13.15,13.27,10.32,11.01,68795600,9.460231
2009-03-03,13.46,13.70,12.26,12.58,29819800,10.809238
